Entity,Code,Year,Expense (% of GDP)
Spain,ESP,1976,17.59078598022461
Spain,ESP,1977,19.182497024536133
Spain,ESP,1978,20.951353073120117
Spain,ESP,1979,22.526906967163086
Spain,ESP,1980,23.09090805053711
Spain,ESP,1981,23.461442947387695
Spain,ESP,1982,26.276731491088867
Spain,ESP,1983,26.927688598632812
Spain,ESP,1984,27.615659713745117
Spain,ESP,1985,29.6220703125
Spain,ESP,1986,29.524002075195312
Spain,ESP,1987,29.565963745117188
Spain,ESP,1988,29.100772857666016
Spain,ESP,1989,29.40074920654297
Spain,ESP,1990,29.332582473754883
Spain,ESP,1991,30.155298233032227
Spain,ESP,1992,31.71099281311035
Spain,ESP,1993,34.630855560302734
Spain,ESP,1994,33.76511001586914
Spain,ESP,2017,31.742961883544922
Spain,ESP,2018,32.16564178466797
Spain,ESP,2019,32.26069259643555
Sri Lanka,LKA,1990,24.636091232299805
Sri Lanka,LKA,1991,25.51074981689453
Sri Lanka,LKA,1992,23.97979736328125
Sri Lanka,LKA,1993,22.838869094848633
Sri Lanka,LKA,1994,24.302001953125
Sri Lanka,LKA,1995,25.950773239135742
Sri Lanka,LKA,1996,24.97617530822754
Sri Lanka,LKA,1997,22.831674575805664
Sri Lanka,LKA,1998,21.76483726501465
Sri Lanka,LKA,1999,21.219335556030273
Sri Lanka,LKA,2000,22.98868751525879
Sri Lanka,LKA,2001,23.813377380371094
Sri Lanka,LKA,2002,22.90697479248047
Sri Lanka,LKA,2003,20.477834701538086
Sri Lanka,LKA,2004,20.711091995239258
Sri Lanka,LKA,2005,20.195964813232422
Sri Lanka,LKA,2006,21.14772605895996
Sri Lanka,LKA,2007,20.046703338623047
Sri Lanka,LKA,2008,19.211790084838867
Sri Lanka,LKA,2009,20.958419799804688
Sri Lanka,LKA,2010,16.84982681274414
Sri Lanka,LKA,2011,16.16557502746582
Sri Lanka,LKA,2012,15.511545181274414
Sri Lanka,LKA,2013,14.66776180267334
Sri Lanka,LKA,2014,14.77103328704834
Sri Lanka,LKA,2015,18.04987335205078
Sri Lanka,LKA,2016,16.72726058959961
Sri Lanka,LKA,2017,16.54926300048828
Sri Lanka,LKA,2018,16.419612884521484
Sri Lanka,LKA,2019,16.887184143066406
Sudan,SDN,1998,6.773109436035156
Sudan,SDN,1999,7.589582443237305
Sudan,SDN,2009,15.665867805480957
Sudan,SDN,2010,14.130491256713867
Sudan,SDN,2012,11.635247230529785
Sudan,SDN,2013,11.519020080566406
Sudan,SDN,2014,11.431859970092773
Sudan,SDN,2015,10.711725234985352
Sudan,SDN,2016,9.726241111755371
Sweden,SWE,1972,23.00771141052246
Sweden,SWE,1973,22.94948959350586
Sweden,SWE,1974,24.169143676757812
Sweden,SWE,1975,24.52370834350586
Sweden,SWE,1976,26.645959854125977
Sweden,SWE,1977,29.706798553466797
Sweden,SWE,1978,31.878097534179688
Sweden,SWE,1979,33.47638702392578
Sweden,SWE,1980,33.68260955810547
Sweden,SWE,1981,36.43455505371094
Sweden,SWE,1982,37.10093307495117
Sweden,SWE,1983,38.893104553222656
Sweden,SWE,1984,37.68328094482422
Sweden,SWE,1985,38.80508041381836
Sweden,SWE,1986,37.317832946777344
Sweden,SWE,1987,35.741668701171875
Sweden,SWE,1988,34.53423309326172
Sweden,SWE,1989,33.98712158203125
Sweden,SWE,1990,35.17387008666992
Sweden,SWE,1991,36.628074645996094
Sweden,SWE,1992,39.70759582519531
Sweden,SWE,1993,44.2165641784668
Sweden,SWE,1994,41.948299407958984
Sweden,SWE,1995,42.58535385131836
Sweden,SWE,1996,40.12131118774414
Sweden,SWE,1997,38.31621551513672
Sweden,SWE,1998,37.47415542602539
Sweden,SWE,1999,36.42292785644531
Sweden,SWE,2000,34.534671783447266
Sweden,SWE,2001,33.23723602294922
Sweden,SWE,2002,33.64241409301758
Sweden,SWE,2003,33.72538375854492
Sweden,SWE,2004,32.56843948364258
Sweden,SWE,2005,33.07311248779297
Sweden,SWE,2006,31.841215133666992
Sweden,SWE,2007,31.149017333984375
Sweden,SWE,2008,31.555749893188477
Sweden,SWE,2009,33.63609313964844
Sweden,SWE,2010,33.04237365722656
Sweden,SWE,2011,32.16307830810547
Sweden,SWE,2012,32.75885009765625
Sweden,SWE,2013,33.52198028564453
Sweden,SWE,2014,33.03123474121094
Sweden,SWE,2015,32.157039642333984
Sweden,SWE,2016,31.989809036254883
Sweden,SWE,2017,31.666728973388672
Sweden,SWE,2018,31.714393615722656
Sweden,SWE,2019,31.18855094909668
Switzerland,CHE,1980,16.64324188232422
Switzerland,CHE,1981,15.984109878540039
Switzerland,CHE,1982,16.71735954284668
Switzerland,CHE,1983,17.13273811340332
Switzerland,CHE,1984,17.218496322631836
Switzerland,CHE,1990,14.020524978637695
Switzerland,CHE,1991,15.071504592895508
Switzerland,CHE,1992,16.374610900878906
Switzerland,CHE,1993,17.564136505126953
Switzerland,CHE,1994,17.660581588745117
Switzerland,CHE,1995,17.602670669555664
Switzerland,CHE,1996,18.281156539916992
Switzerland,CHE,1997,18.50461769104004
Switzerland,CHE,1998,18.497211456298828
Switzerland,CHE,1999,19.172204971313477
Switzerland,CHE,2000,18.479564666748047
Switzerland,CHE,2001,17.485824584960938
Switzerland,CHE,2002,19.432025909423828
Switzerland,CHE,2003,18.296600341796875
Switzerland,CHE,2004,18.102611541748047
Switzerland,CHE,2005,17.73138427734375
Switzerland,CHE,2006,16.81194496154785
Switzerland,CHE,2007,16.262117385864258
Switzerland,CHE,2008,15.753746032714844
Switzerland,CHE,2009,16.793956756591797
Switzerland,CHE,2010,16.586746215820312
Switzerland,CHE,2011,16.492450714111328
Switzerland,CHE,2012,16.38443946838379
Switzerland,CHE,2013,16.638916015625
Switzerland,CHE,2014,16.54720687866211
Switzerland,CHE,2015,16.87396812438965
Switzerland,CHE,2016,17.05193328857422
Switzerland,CHE,2017,16.985641479492188
Switzerland,CHE,2018,16.48552894592285
Switzerland,CHE,2019,16.593463897705078
Tajikistan,TJK,1998,11.358821868896484
Tajikistan,TJK,1999,10.007583618164062
Tajikistan,TJK,2000,8.955336570739746
Tajikistan,TJK,2001,9.481590270996094
Tajikistan,TJK,2003,11.168458938598633
Tajikistan,TJK,2004,13.747442245483398
Tanzania,TZA,2009,15.351825714111328
Tanzania,TZA,2010,13.193082809448242
Tanzania,TZA,2011,14.376047134399414
Tanzania,TZA,2012,14.017908096313477
Tanzania,TZA,2013,14.831074714660645
Tanzania,TZA,2014,16.079444885253906
Tanzania,TZA,2015,14.870078086853027
Tanzania,TZA,2016,13.368853569030762
Tanzania,TZA,2017,15.725152015686035
Tanzania,TZA,2018,14.574862480163574
Thailand,THA,1972,12.483833312988281
Thailand,THA,1973,11.92165756225586
Thailand,THA,1974,10.334885597229004
Thailand,THA,1975,12.523574829101562
Thailand,THA,1976,13.0467529296875
Thailand,THA,1977,12.310532569885254
Thailand,THA,1978,13.029905319213867
Thailand,THA,1979,13.97334098815918
Thailand,THA,1980,15.363738059997559
Thailand,THA,1981,15.427641868591309
Thailand,THA,1982,16.33757972717285
Thailand,THA,1983,16.1834716796875
Thailand,THA,1984,16.346513748168945
Thailand,THA,1985,17.014480590820312
Thailand,THA,1986,16.31220054626465
Thailand,THA,1987,14.901458740234375
Thailand,THA,1988,13.101966857910156
Thailand,THA,1989,12.514593124389648
Thailand,THA,1990,11.777774810791016
Thailand,THA,1991,11.660093307495117
Thailand,THA,1992,11.503281593322754
Thailand,THA,1993,11.337717056274414
Thailand,THA,1994,11.224882125854492
Thailand,THA,1995,10.806868553161621
Thailand,THA,1996,11.185089111328125
Thailand,THA,1997,13.231995582580566
Thailand,THA,1998,16.456029891967773
Thailand,THA,1999,19.54922866821289
Thailand,THA,2000,13.503921508789062
Thailand,THA,2001,15.743456840515137
Thailand,THA,2002,20.191455841064453
Thailand,THA,2003,14.854366302490234
Thailand,THA,2004,15.491559982299805
Thailand,THA,2005,15.314981460571289
Thailand,THA,2006,15.064896583557129
Thailand,THA,2007,16.5511417388916
Thailand,THA,2008,17.058948516845703
Thailand,THA,2009,18.411806106567383
Thailand,THA,2010,17.411415100097656
Thailand,THA,2011,19.417457580566406
Thailand,THA,2012,18.621620178222656
Thailand,THA,2013,19.093727111816406
Thailand,THA,2014,19.30478286743164
Thailand,THA,2015,18.68255043029785
Thailand,THA,2016,18.929805755615234
Thailand,THA,2017,18.379541397094727
Thailand,THA,2018,18.40765380859375
Thailand,THA,2019,17.9272518157959
Timor,TLS,2010,83.61576080322266
Timor,TLS,2011,70.61518859863281
Timor,TLS,2012,78.1612777709961
Timor,TLS,2013,62.92996597290039
Timor,TLS,2014,67.37142944335938
Timor,TLS,2015,73.09203338623047
Timor,TLS,2016,69.66436767578125
Timor,TLS,2017,55.97130584716797
Timor,TLS,2018,55.937408447265625
Timor,TLS,2019,48.67708206176758
Togo,TGO,2004,13.141509056091309
Togo,TGO,2005,14.88129997253418
Togo,TGO,2006,16.258007049560547
Togo,TGO,2007,16.443511962890625
Togo,TGO,2008,13.231588363647461
Togo,TGO,2009,14.732477188110352
Togo,TGO,2010,14.182470321655273
Togo,TGO,2011,15.134054183959961
Togo,TGO,2012,17.49479103088379
Togo,TGO,2013,17.877511978149414
Togo,TGO,2014,16.147048950195312
Togo,TGO,2015,17.79332160949707
Togo,TGO,2016,13.699749946594238
Togo,TGO,2017,11.497649192810059
Togo,TGO,2018,13.470324516296387
Togo,TGO,2019,12.973913192749023
Trinidad and Tobago,TTO,2001,23.86162757873535
Trinidad and Tobago,TTO,2002,24.90033721923828
Trinidad and Tobago,TTO,2003,22.099369049072266
Trinidad and Tobago,TTO,2004,22.618345260620117
Trinidad and Tobago,TTO,2005,22.65251350402832
Trinidad and Tobago,TTO,2006,29.505977630615234
Trinidad and Tobago,TTO,2007,24.512367248535156
Trinidad and Tobago,TTO,2008,26.432050704956055
Trinidad and Tobago,TTO,2009,33.01385498046875
Trinidad and Tobago,TTO,2010,30.697681427001953
Trinidad and Tobago,TTO,2011,27.32372283935547
Trinidad and Tobago,TTO,2012,30.055866241455078
Trinidad and Tobago,TTO,2013,30.837392807006836
Trinidad and Tobago,TTO,2014,33.190975189208984
Trinidad and Tobago,TTO,2015,36.07686996459961
Trinidad and Tobago,TTO,2016,35.757835388183594
Trinidad and Tobago,TTO,2017,35.17633056640625
Trinidad and Tobago,TTO,2018,31.62419319152832
Tunisia,TUN,1972,19.62529182434082
Tunisia,TUN,1973,21.480066299438477
Tunisia,TUN,1974,21.669466018676758
Tunisia,TUN,1975,23.55575942993164
Tunisia,TUN,1976,23.69891357421875
Tunisia,TUN,1977,26.520370483398438
Tunisia,TUN,1978,27.12669563293457
Tunisia,TUN,1979,28.336755752563477
Tunisia,TUN,1980,26.332439422607422
Tunisia,TUN,1981,26.405574798583984
Tunisia,TUN,1982,30.55116081237793
Tunisia,TUN,1983,30.777509689331055
Tunisia,TUN,1984,30.9603271484375
Tunisia,TUN,1985,30.19392204284668
Tunisia,TUN,1986,31.227306365966797
Tunisia,TUN,1987,29.573257446289062
Tunisia,TUN,1988,30.57524871826172
Tunisia,TUN,1989,31.867902755737305
Tunisia,TUN,1990,30.41227149963379
Tunisia,TUN,1991,29.44183921813965
Tunisia,TUN,1992,27.656904220581055
Tunisia,TUN,1993,28.43688201904297
Tunisia,TUN,1994,28.044492721557617
Tunisia,TUN,1995,28.374717712402344
Tunisia,TUN,1996,28.016447067260742
Tunisia,TUN,1997,25.123565673828125
Tunisia,TUN,1998,24.913503646850586
Tunisia,TUN,1999,24.936616897583008
Tunisia,TUN,2000,25.0212345123291
Tunisia,TUN,2001,24.83273696899414
Tunisia,TUN,2002,25.66897201538086
Tunisia,TUN,2003,25.36977195739746
Tunisia,TUN,2004,25.775455474853516
Tunisia,TUN,2005,26.15103530883789
Tunisia,TUN,2006,25.85201644897461
Tunisia,TUN,2007,26.17212677001953
Tunisia,TUN,2008,27.324996948242188
Tunisia,TUN,2009,27.884254455566406
Tunisia,TUN,2010,26.738386154174805
Tunisia,TUN,2011,32.90446853637695
Tunisia,TUN,2012,33.764095306396484
Turkey,TUR,1972,14.908336639404297
Turkey,TUR,1973,15.137362480163574
Turkey,TUR,1974,12.283178329467773
Turkey,TUR,1975,14.225876808166504
Turkey,TUR,1976,14.079202651977539
Turkey,TUR,1977,15.923506736755371
Turkey,TUR,1978,16.056640625
Turkey,TUR,1979,18.72142791748047
Turkey,TUR,1980,18.240737915039062
Turkey,TUR,1981,15.725857734680176
Turkey,TUR,1983,16.752721786499023
Turkey,TUR,1984,17.537311553955078
Turkey,TUR,1985,16.726930618286133
Turkey,TUR,1986,13.669137954711914
Turkey,TUR,1987,14.443556785583496
Turkey,TUR,1988,14.439908981323242
Turkey,TUR,1989,14.985050201416016
Turkey,TUR,1990,15.295646667480469
Turkey,TUR,1991,19.233304977416992
Turkey,TUR,1992,18.867389678955078
Turkey,TUR,1993,22.935190200805664
Turkey,TUR,1994,21.93510627746582
Turkey,TUR,1995,20.955493927001953
Turkey,TUR,1996,25.173187255859375
Turkey,TUR,1997,27.570985794067383
Turkey,TUR,1998,21.84893035888672
Turkey,TUR,2008,30.340167999267578
Turkey,TUR,2009,35.567813873291016
Turkey,TUR,2010,32.87628173828125
Turkey,TUR,2011,30.33876609802246
Turkey,TUR,2012,29.580291748046875
Turkey,TUR,2013,29.121362686157227
Turkey,TUR,2014,29.377578735351562
Turkey,TUR,2015,28.881925582885742
Turkey,TUR,2016,30.64548683166504
Turkey,TUR,2017,31.732242584228516
Turkey,TUR,2018,33.55059814453125
Turkey,TUR,2019,35.55222702026367
Turkey,TUR,2020,34.04861831665039
Uganda,UGA,2015,10.761110305786133
Uganda,UGA,2016,11.313064575195312
Uganda,UGA,2017,11.258044242858887
Uganda,UGA,2018,11.835763931274414
Uganda,UGA,2019,13.515073776245117
Ukraine,UKR,1999,25.170650482177734
Ukraine,UKR,2000,25.947776794433594
Ukraine,UKR,2001,26.701929092407227
Ukraine,UKR,2002,27.96361541748047
Ukraine,UKR,2003,28.641319274902344
Ukraine,UKR,2004,31.83759117126465
Ukraine,UKR,2005,34.79435729980469
Ukraine,UKR,2006,35.4353141784668
Ukraine,UKR,2007,33.538543701171875
Ukraine,UKR,2008,35.703041076660156
Ukraine,UKR,2009,39.260772705078125
Ukraine,UKR,2010,39.54395294189453
Ukraine,UKR,2011,36.876312255859375
Ukraine,UKR,2012,39.5379753112793
Ukraine,UKR,2013,38.68159484863281
Ukraine,UKR,2014,43.54069900512695
Ukraine,UKR,2015,37.368751525878906
Ukraine,UKR,2016,33.504417419433594
Ukraine,UKR,2017,33.606204986572266
Ukraine,UKR,2018,33.40871810913086
Ukraine,UKR,2019,33.057437896728516
United Arab Emirates,ARE,1997,6.053873538970947
United Arab Emirates,ARE,1998,6.548788547515869
United Arab Emirates,ARE,1999,6.200060844421387
United Arab Emirates,ARE,2011,4.125500202178955
United Arab Emirates,ARE,2012,4.248407363891602
United Arab Emirates,ARE,2013,4.011059284210205
United Arab Emirates,ARE,2014,3.8952817916870117
United Arab Emirates,ARE,2015,4.28850793838501
United Arab Emirates,ARE,2016,4.465958118438721
United Arab Emirates,ARE,2017,4.066428184509277
United Arab Emirates,ARE,2018,3.963114023208618
United Arab Emirates,ARE,2019,4.2672271728515625
United Kingdom,GBR,1972,29.511857986450195
United Kingdom,GBR,1973,28.83807945251465
United Kingdom,GBR,1974,33.25357437133789
United Kingdom,GBR,1975,36.489009857177734
United Kingdom,GBR,1976,36.4449577331543
United Kingdom,GBR,1977,34.528167724609375
United Kingdom,GBR,1978,34.489017486572266
United Kingdom,GBR,1979,33.979923248291016
United Kingdom,GBR,1980,35.559879302978516
United Kingdom,GBR,1981,37.484439849853516
United Kingdom,GBR,1982,37.671546936035156
United Kingdom,GBR,1983,36.88161849975586
United Kingdom,GBR,1984,36.81956100463867
United Kingdom,GBR,1985,35.93275833129883
United Kingdom,GBR,1986,34.97785949707031
United Kingdom,GBR,1987,33.137413024902344
United Kingdom,GBR,1988,30.972440719604492
United Kingdom,GBR,1989,29.65462303161621
United Kingdom,GBR,1990,32.58304214477539
United Kingdom,GBR,1991,34.78407669067383
United Kingdom,GBR,1992,37.640625
United Kingdom,GBR,1993,37.36898422241211
United Kingdom,GBR,1994,37.079776763916016
United Kingdom,GBR,1995,35.28095626831055
United Kingdom,GBR,1996,34.045223236083984
United Kingdom,GBR,1997,33.03977966308594
United Kingdom,GBR,1998,32.38627243041992
United Kingdom,GBR,1999,32.11771774291992
United Kingdom,GBR,2000,32.61019515991211
United Kingdom,GBR,2001,33.009056091308594
United Kingdom,GBR,2002,34.30157470703125
United Kingdom,GBR,2003,35.59378433227539
United Kingdom,GBR,2004,36.12124252319336
United Kingdom,GBR,2005,36.619140625
United Kingdom,GBR,2006,36.73819351196289
United Kingdom,GBR,2007,36.95594787597656
United Kingdom,GBR,2008,39.67081832885742
United Kingdom,GBR,2009,42.10285568237305
United Kingdom,GBR,2010,42.688323974609375
United Kingdom,GBR,2011,41.459434509277344
United Kingdom,GBR,2012,42.147029876708984
United Kingdom,GBR,2013,39.90079116821289
United Kingdom,GBR,2014,39.203758239746094
United Kingdom,GBR,2015,38.3283576965332
United Kingdom,GBR,2016,37.26900863647461
United Kingdom,GBR,2017,36.74293899536133
United Kingdom,GBR,2018,36.485435485839844
United Kingdom,GBR,2019,36.20561218261719
United States,USA,1972,17.79831314086914
United States,USA,1973,17.896329879760742
United States,USA,1974,17.88262367248535
United States,USA,1975,19.470544815063477
United States,USA,1976,19.732444763183594
United States,USA,1977,19.602983474731445
United States,USA,1978,19.12358283996582
United States,USA,1979,18.92108917236328
United States,USA,1980,20.544170379638672
United States,USA,1981,21.00472068786621
United States,USA,1982,22.4631404876709
United States,USA,1983,22.802734375
United States,USA,1984,21.47035789489746
United States,USA,1985,22.174802780151367
United States,USA,1986,22.23061180114746
United States,USA,1987,21.37433624267578
United States,USA,1988,21.03032684326172
United States,USA,1989,20.863126754760742
United States,USA,1990,21.558929443359375
United States,USA,1991,22.88438606262207
United States,USA,1992,21.818384170532227
United States,USA,1993,21.41747283935547
United States,USA,1994,20.731454849243164
United States,USA,1995,20.533004760742188
United States,USA,1996,20.005395889282227
United States,USA,1997,19.38967514038086
United States,USA,1998,18.721328735351562
United States,USA,1999,18.105396270751953
United States,USA,2000,17.92409324645996
United States,USA,2001,19.515901565551758
United States,USA,2002,20.081289291381836
United States,USA,2003,20.66505241394043
United States,USA,2004,20.45770835876465
United States,USA,2005,20.752399444580078
United States,USA,2006,20.599468231201172
United States,USA,2007,20.900157928466797
United States,USA,2008,22.88155174255371
United States,USA,2009,25.633991241455078
United States,USA,2010,26.159442901611328
United States,USA,2011,25.443328857421875
United States,USA,2012,23.999778747558594
United States,USA,2013,23.022903442382812
United States,USA,2014,22.730398178100586
United States,USA,2015,22.474870681762695
United States,USA,2016,22.54755401611328
United States,USA,2017,22.273517608642578
United States,USA,2018,22.302949905395508
United States,USA,2019,22.65836524963379
United States,USA,2020,32.98798370361328
Uruguay,URY,1972,24.95267677307129
Uruguay,URY,1973,15.921130180358887
Uruguay,URY,1974,21.925918579101562
Uruguay,URY,1975,22.512956619262695
Uruguay,URY,1976,22.929946899414062
Uruguay,URY,1977,21.820653915405273
Uruguay,URY,1978,21.47003746032715
Uruguay,URY,1979,18.140472412109375
Uruguay,URY,1980,20.18242073059082
Uruguay,URY,1981,23.769790649414062
Uruguay,URY,1982,27.785402297973633
Uruguay,URY,1983,24.63924217224121
Uruguay,URY,1984,24.496488571166992
Uruguay,URY,1985,23.868118286132812
Uruguay,URY,1986,24.130859375
Uruguay,URY,1987,23.14484405517578
Uruguay,URY,1988,22.43980598449707
Uruguay,URY,1989,22.8725528717041
Uruguay,URY,1990,21.91303253173828
Uruguay,URY,1991,23.361047744750977
Uruguay,URY,1992,25.032102584838867
Uruguay,URY,1993,28.888046264648438
Uruguay,URY,1994,30.173458099365234
Uruguay,URY,1995,27.10395622253418
Uruguay,URY,1996,27.8050537109375
Uruguay,URY,1997,26.315595626831055
Uruguay,URY,1998,26.081584930419922
Uruguay,URY,1999,26.442378997802734
Uruguay,URY,2000,26.550931930541992
Uruguay,URY,2001,27.27020263671875
Uruguay,URY,2002,27.89109992980957
Uruguay,URY,2003,27.9127254486084
Uruguay,URY,2004,26.591724395751953
Uruguay,URY,2005,26.55718231201172
Uruguay,URY,2006,26.86393165588379
Uruguay,URY,2007,26.49277687072754
Uruguay,URY,2008,25.6030216217041
Uruguay,URY,2009,29.133167266845703
Uruguay,URY,2010,29.42013168334961
Uruguay,URY,2011,29.111560821533203
Uruguay,URY,2012,30.512327194213867
Uruguay,URY,2013,31.20699119567871
Uruguay,URY,2014,31.782682418823242
Uruguay,URY,2015,32.021888732910156
Uruguay,URY,2016,35.371253967285156
Uruguay,URY,2017,31.623695373535156
Uruguay,URY,2018,32.32364273071289
Uruguay,URY,2019,32.58646774291992
Uzbekistan,UZB,2011,14.312195777893066
Uzbekistan,UZB,2012,14.258036613464355
Uzbekistan,UZB,2013,15.149043083190918
Uzbekistan,UZB,2014,14.969415664672852
Uzbekistan,UZB,2015,15.065093040466309
Uzbekistan,UZB,2016,14.334918975830078
Uzbekistan,UZB,2017,14.27213191986084
Uzbekistan,UZB,2018,16.39688491821289
Uzbekistan,UZB,2019,16.88605308532715
Vanuatu,VUT,1990,19.692447662353516
Vanuatu,VUT,1995,20.681142807006836
Vanuatu,VUT,1996,22.195205688476562
Vanuatu,VUT,1997,20.325254440307617
Vanuatu,VUT,1998,19.137741088867188
Vanuatu,VUT,1999,18.81594467163086
Vanuatu,VUT,2009,20.981077194213867
Vanuatu,VUT,2010,23.245891571044922
Vanuatu,VUT,2011,22.66119956970215
Vanuatu,VUT,2012,22.742313385009766
Vanuatu,VUT,2013,21.891019821166992
Vanuatu,VUT,2014,23.032835006713867
Vanuatu,VUT,2015,24.043195724487305
Vanuatu,VUT,2016,25.557313919067383
Vanuatu,VUT,2017,26.929506301879883
Vanuatu,VUT,2018,25.621767044067383
Vanuatu,VUT,2019,27.900602340698242
World,OWID_WRL,1998,24.68855094909668
World,OWID_WRL,2008,26.800153732299805
World,OWID_WRL,2009,29.323848724365234
World,OWID_WRL,2010,29.265960693359375
World,OWID_WRL,2011,28.178382873535156
World,OWID_WRL,2012,28.047164916992188
World,OWID_WRL,2013,27.712032318115234
World,OWID_WRL,2014,27.506488800048828
World,OWID_WRL,2015,27.57807159423828
World,OWID_WRL,2016,27.419536590576172
World,OWID_WRL,2017,27.349531173706055
World,OWID_WRL,2018,27.214635848999023
World,OWID_WRL,2019,27.925159454345703
Zambia,ZMB,1998,19.60980796813965
Zambia,ZMB,1999,16.034202575683594
Zambia,ZMB,2001,14.103936195373535
Zambia,ZMB,2002,14.172381401062012
Zambia,ZMB,2003,15.743795394897461
Zambia,ZMB,2004,17.445865631103516
Zambia,ZMB,2005,19.757003784179688
Zambia,ZMB,2006,14.235414505004883
Zambia,ZMB,2007,14.766739845275879
Zambia,ZMB,2008,16.383939743041992
Zambia,ZMB,2009,14.50020980834961
Zambia,ZMB,2010,14.668856620788574
Zambia,ZMB,2011,14.49567699432373
Zambia,ZMB,2012,16.532241821289062
Zambia,ZMB,2013,17.85330581665039
Zambia,ZMB,2014,20.25623893737793
Zambia,ZMB,2015,23.233787536621094
Zambia,ZMB,2016,22.40868377685547
Zambia,ZMB,2017,20.922075271606445
Zambia,ZMB,2018,20.1107120513916
Zambia,ZMB,2019,21.95616340637207
Zimbabwe,ZWE,2009,9.46552848815918
Zimbabwe,ZWE,2010,16.120872497558594
Zimbabwe,ZWE,2011,19.07699203491211
Zimbabwe,ZWE,2012,20.21182632446289
Zimbabwe,ZWE,2015,21.809415817260742
Zimbabwe,ZWE,2016,25.236347198486328
Zimbabwe,ZWE,2017,28.413719177246094
Zimbabwe,ZWE,2018,20.69718360900879
