Entity,Code,Year,Annual change in primary energy consumption (TWh)
Cyprus,CYP,1984,0.18180943
Cyprus,CYP,1985,0.95289135
Cyprus,CYP,1986,0.57805824
Cyprus,CYP,1987,3.1373863
Cyprus,CYP,1988,0.5641804
Cyprus,CYP,1989,0.46702766
Cyprus,CYP,1990,0.96250343
Cyprus,CYP,1991,0.2376213
Cyprus,CYP,1992,3.284523
Cyprus,CYP,1993,0.89349747
Cyprus,CYP,1994,0.042182922
Cyprus,CYP,1995,1.498312
Cyprus,CYP,1996,0.3741455
Cyprus,CYP,1997,0.24680519
Cyprus,CYP,1998,1.5949821
Cyprus,CYP,1999,1.4340725
Cyprus,CYP,2000,1.3804264
Cyprus,CYP,2001,0.3485489
Cyprus,CYP,2002,-0.4237175
Cyprus,CYP,2003,1.9023628
Cyprus,CYP,2004,-0.85993576
Cyprus,CYP,2005,3.7644234
Cyprus,CYP,2006,-0.5808563
Cyprus,CYP,2007,0.5746727
Cyprus,CYP,2008,0.8686867
Cyprus,CYP,2009,-0.85172653
Cyprus,CYP,2010,-0.94752884
Cyprus,CYP,2011,-0.33089447
Cyprus,CYP,2012,-2.1201725
Cyprus,CYP,2013,-3.3265133
Cyprus,CYP,2014,0.01594162
Cyprus,CYP,2015,0.8900795
Cyprus,CYP,2016,2.5524635
Cyprus,CYP,2017,0.8587494
Cyprus,CYP,2018,-0.13354492
Cyprus,CYP,2019,0.03135681
Cyprus,CYP,2020,-4.212183
Cyprus,CYP,2021,1.5175381
Czechia,CZE,1966,3.5063477
Czechia,CZE,1967,-7.3443604
Czechia,CZE,1968,19.952026
Czechia,CZE,1969,20.640808
Czechia,CZE,1970,21.338531
Czechia,CZE,1971,26.82965
Czechia,CZE,1972,3.144226
Czechia,CZE,1973,3.3192139
Czechia,CZE,1974,6.006836
Czechia,CZE,1975,23.128113
Czechia,CZE,1976,16.429138
Czechia,CZE,1977,19.9198
Czechia,CZE,1978,8.754089
Czechia,CZE,1979,6.706787
Czechia,CZE,1980,-20.27362
Czechia,CZE,1981,-4.6104736
Czechia,CZE,1982,-7.220703
Czechia,CZE,1983,0.9729004
Czechia,CZE,1984,20.324646
Czechia,CZE,1985,1.2077026
Czechia,CZE,1986,7.043518
Czechia,CZE,1987,14.701782
Czechia,CZE,1988,2.8584595
Czechia,CZE,1989,-20.113525
Czechia,CZE,1990,-89.25604
Czechia,CZE,1991,-49.10495
Czechia,CZE,1992,-14.659668
Czechia,CZE,1993,-3.858612
Czechia,CZE,1994,-12.6440735
Czechia,CZE,1995,19.737244
Czechia,CZE,1996,16.707977
Czechia,CZE,1997,-20.60202
Czechia,CZE,1998,-14.049805
Czechia,CZE,1999,-19.263153
Czechia,CZE,2000,25.471924
Czechia,CZE,2001,10.7656555
Czechia,CZE,2002,1.4807129
Czechia,CZE,2003,27.823029
Czechia,CZE,2004,12.852844
Czechia,CZE,2005,-8.0354
Czechia,CZE,2006,10.072388
Czechia,CZE,2007,-5.786621
Czechia,CZE,2008,-10.008972
Czechia,CZE,2009,-20.788239
Czechia,CZE,2010,20.742645
Czechia,CZE,2011,-11.320465
Czechia,CZE,2012,-2.5191345
Czechia,CZE,2013,-9.31604
Czechia,CZE,2014,-10.525513
Czechia,CZE,2015,-9.211884
Czechia,CZE,2016,-6.399475
Czechia,CZE,2017,21.17334
Czechia,CZE,2018,-1.5444946
Czechia,CZE,2019,-6.0678406
Czechia,CZE,2020,-35.76953
Czechia,CZE,2021,23.922882
Czechoslovakia,OWID_CZS,1981,-6.1054077
Czechoslovakia,OWID_CZS,1982,7.0701904
Czechoslovakia,OWID_CZS,1983,6.58374
Czechoslovakia,OWID_CZS,1984,7.2803955
Czechoslovakia,OWID_CZS,1985,8.580139
Czechoslovakia,OWID_CZS,1986,12.504761
Czechoslovakia,OWID_CZS,1987,25.855408
Czechoslovakia,OWID_CZS,1988,-21.521484
Czechoslovakia,OWID_CZS,1989,-4.630249
Czechoslovakia,OWID_CZS,1990,-1.2004395
Czechoslovakia,OWID_CZS,1991,-91.11572
Czechoslovakia,OWID_CZS,1992,-84.36029
Democratic Republic of Congo,COD,1981,0.43572426
Democratic Republic of Congo,COD,1982,0.38674355
Democratic Republic of Congo,COD,1983,1.0920696
Democratic Republic of Congo,COD,1984,-0.13411713
Democratic Republic of Congo,COD,1985,0.45606995
Democratic Republic of Congo,COD,1986,1.6164169
Democratic Republic of Congo,COD,1987,-1.4363098
Democratic Republic of Congo,COD,1988,2.7771606
Democratic Republic of Congo,COD,1989,1.1335602
Democratic Republic of Congo,COD,1990,-1.3976917
Democratic Republic of Congo,COD,1991,-2.2420483
Democratic Republic of Congo,COD,1992,2.9840431
Democratic Republic of Congo,COD,1993,-1.216362
Democratic Republic of Congo,COD,1994,-3.825554
Democratic Republic of Congo,COD,1995,2.5247517
Democratic Republic of Congo,COD,1996,0.67858505
Democratic Republic of Congo,COD,1997,-3.017004
Democratic Republic of Congo,COD,1998,-1.5485401
Democratic Republic of Congo,COD,1999,2.2015114
Democratic Republic of Congo,COD,2000,-6.395342
Democratic Republic of Congo,COD,2001,-0.353714
Democratic Republic of Congo,COD,2002,0.5836754
Democratic Republic of Congo,COD,2003,0.8766575
Democratic Republic of Congo,COD,2004,2.9938755
Democratic Republic of Congo,COD,2005,2.1619587
Democratic Republic of Congo,COD,2006,1.5206013
Democratic Republic of Congo,COD,2007,0.88367844
Democratic Republic of Congo,COD,2008,-1.6089458
Democratic Republic of Congo,COD,2009,-0.61287117
Democratic Republic of Congo,COD,2010,2.9439392
Democratic Republic of Congo,COD,2011,2.5239525
Democratic Republic of Congo,COD,2012,-0.48273087
Democratic Republic of Congo,COD,2013,6.8236084
Democratic Republic of Congo,COD,2014,7.8282585
Democratic Republic of Congo,COD,2015,-10.836067
Democratic Republic of Congo,COD,2016,-2.8448257
Democratic Republic of Congo,COD,2017,2.9087448
Democratic Republic of Congo,COD,2018,2.071373
Democratic Republic of Congo,COD,2019,-3.8158836
Denmark,DNK,1966,22.851135
Denmark,DNK,1967,1.0640717
Denmark,DNK,1968,8.543381
Denmark,DNK,1969,29.379745
Denmark,DNK,1970,14.942825
Denmark,DNK,1971,-13.354263
Denmark,DNK,1972,12.707108
Denmark,DNK,1973,-7.872711
Denmark,DNK,1974,-21.155655
Denmark,DNK,1975,-3.0744324
Denmark,DNK,1976,21.203705
Denmark,DNK,1977,4.7460938
Denmark,DNK,1978,3.4293213
Denmark,DNK,1979,-0.4799652
Denmark,DNK,1980,-6.177719
Denmark,DNK,1981,-23.713531
Denmark,DNK,1982,-9.253006
Denmark,DNK,1983,-9.880783
Denmark,DNK,1984,3.1791077
Denmark,DNK,1985,24.523026
Denmark,DNK,1986,4.827774
Denmark,DNK,1987,-8.002762
Denmark,DNK,1988,-2.334488
Denmark,DNK,1989,-16.491714
Denmark,DNK,1990,6.1464844
Denmark,DNK,1991,30.8927
Denmark,DNK,1992,-14.716919
Denmark,DNK,1993,13.166946
Denmark,DNK,1994,16.752182
Denmark,DNK,1995,-4.436249
Denmark,DNK,1996,46.26924
Denmark,DNK,1997,-26.89096
Denmark,DNK,1998,-9.306625
Denmark,DNK,1999,-7.642441
Denmark,DNK,2000,-9.529495
Denmark,DNK,2001,0.6970978
Denmark,DNK,2002,-0.4610443
Denmark,DNK,2003,18.477112
Denmark,DNK,2004,-13.580811
Denmark,DNK,2005,-8.306717
Denmark,DNK,2006,23.490509
Denmark,DNK,2007,-13.1154175
Denmark,DNK,2008,-9.120224
Denmark,DNK,2009,-13.788086
Denmark,DNK,2010,11.854889
Denmark,DNK,2011,-12.692841
Denmark,DNK,2012,-16.07277
Denmark,DNK,2013,9.082626
Denmark,DNK,2014,-6.6909027
Denmark,DNK,2015,-6.948471
Denmark,DNK,2016,1.8221283
Denmark,DNK,2017,1.2287903
Denmark,DNK,2018,-2.961197
Denmark,DNK,2019,-3.8409424
Denmark,DNK,2020,-21.353806
Denmark,DNK,2021,12.305176
Djibouti,DJI,1981,-1.2829361
Djibouti,DJI,1982,0
Djibouti,DJI,1983,-1.2655995
Djibouti,DJI,1984,-0.6241312
Djibouti,DJI,1985,-0.008668184
Djibouti,DJI,1986,-0.31640005
Djibouti,DJI,1987,0.06204319
Djibouti,DJI,1988,-0.05946541
Djibouti,DJI,1989,3.8481946
Djibouti,DJI,1990,0.18361568
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0.08629131
Djibouti,DJI,1993,0.043004036
Djibouti,DJI,1994,0.19021559
Djibouti,DJI,1995,-0.067252636
Djibouti,DJI,1996,0.019546032
Djibouti,DJI,1997,0.047706604
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,-3.6677485
Djibouti,DJI,2001,-0.013132095
Djibouti,DJI,2002,0.010300875
Djibouti,DJI,2003,0.13177371
Djibouti,DJI,2004,-0.10024953
Djibouti,DJI,2005,-0.19366097
Djibouti,DJI,2006,-0.22068071
Djibouti,DJI,2007,0.12872648
Djibouti,DJI,2008,0.3874936
Djibouti,DJI,2009,-0.482378
Djibouti,DJI,2010,0.4417107
Djibouti,DJI,2011,-0.8863783
Djibouti,DJI,2012,0.874614
Djibouti,DJI,2013,0.116473675
Djibouti,DJI,2014,0.064980984
Djibouti,DJI,2015,-0.4579394
Djibouti,DJI,2016,-0.29583573
Djibouti,DJI,2017,-0.3894298
Djibouti,DJI,2018,0.13661146
Djibouti,DJI,2019,-0.25713444
Dominica,DMA,1981,0.06278734
Dominica,DMA,1982,-0.0030608177
Dominica,DMA,1983,0.018672809
Dominica,DMA,1984,0.0032000542
Dominica,DMA,1985,-0.006582767
Dominica,DMA,1986,-0.03523335
Dominica,DMA,1987,0.05914247
Dominica,DMA,1988,0.01631914
Dominica,DMA,1989,0.000024557114
Dominica,DMA,1990,-0.00014066696
Dominica,DMA,1991,0.00015941262
Dominica,DMA,1992,0.000041097403
Dominica,DMA,1993,-0.0006366074
Dominica,DMA,1994,0.0720942
Dominica,DMA,1995,0.08100462
Dominica,DMA,1996,0.0011363924
Dominica,DMA,1997,0.0014819801
Dominica,DMA,1998,0.020825356
Dominica,DMA,1999,0.015221536
Dominica,DMA,2000,0.0753355
Dominica,DMA,2001,0.037366867
Dominica,DMA,2002,-0.032645583
Dominica,DMA,2003,0.061739206
Dominica,DMA,2004,0.110035
Dominica,DMA,2005,-0.029454052
Dominica,DMA,2006,-0.0019134283
Dominica,DMA,2007,0.1403864
Dominica,DMA,2008,-0.08121514
Dominica,DMA,2009,0.011333883
Dominica,DMA,2010,0.034149706
Dominica,DMA,2011,0.010180771
Dominica,DMA,2012,-0.029813051
Dominica,DMA,2013,-0.0008087158
Dominica,DMA,2014,0.024169445
Dominica,DMA,2015,0.030275106
Dominica,DMA,2016,0.03709632
Dominica,DMA,2017,-0.056178033
Dominica,DMA,2018,0.024775624
Dominica,DMA,2019,-0.029298723
Dominican Republic,DOM,1981,0.06278038
Dominican Republic,DOM,1982,1.0646763
Dominican Republic,DOM,1983,5.0575676
Dominican Republic,DOM,1984,-4.267021
Dominican Republic,DOM,1985,1.940609
Dominican Republic,DOM,1986,2.6871052
Dominican Republic,DOM,1987,3.1333618
Dominican Republic,DOM,1988,3.7828484
Dominican Republic,DOM,1989,-1.0580025
Dominican Republic,DOM,1990,2.9735603
Dominican Republic,DOM,1991,-1.3581505
Dominican Republic,DOM,1992,2.7258835
Dominican Republic,DOM,1993,-2.6160278
Dominican Republic,DOM,1994,3.4638786
Dominican Republic,DOM,1995,3.4045525
Dominican Republic,DOM,1996,4.0171013
Dominican Republic,DOM,1997,2.9013176
Dominican Republic,DOM,1998,1.8684578
Dominican Republic,DOM,1999,7.4760017
Dominican Republic,DOM,2000,23.558651
Dominican Republic,DOM,2001,-2.408516
Dominican Republic,DOM,2002,4.700691
Dominican Republic,DOM,2003,-7.2873993
Dominican Republic,DOM,2004,-5.5090103
Dominican Republic,DOM,2005,7.289772
Dominican Republic,DOM,2006,-0.09725189
Dominican Republic,DOM,2007,2.3434448
Dominican Republic,DOM,2008,-0.51291656
Dominican Republic,DOM,2009,-1.0095139
Dominican Republic,DOM,2010,4.1897964
Dominican Republic,DOM,2011,-1.4016342
Dominican Republic,DOM,2012,9.49987
Dominican Republic,DOM,2013,-4.4623337
Dominican Republic,DOM,2014,-3.6471786
Dominican Republic,DOM,2015,9.554512
Dominican Republic,DOM,2016,6.1973114
Dominican Republic,DOM,2017,-1.4184952
Dominican Republic,DOM,2018,10.784386
Dominican Republic,DOM,2019,9.890022
East Germany (EIA),,1981,10.718872
East Germany (EIA),,1982,6.251343
East Germany (EIA),,1983,-16.507324
East Germany (EIA),,1984,73.41406
East Germany (EIA),,1985,5.0982666
East Germany (EIA),,1986,-8.305908
East Germany (EIA),,1987,-53.303467
East Germany (EIA),,1988,-28.72107
East Germany (EIA),,1989,-38.118896
East Germany (EIA),,1990,-158.38147
Eastern Africa (BP),,1966,10.077217
Eastern Africa (BP),,1967,4.5331116
Eastern Africa (BP),,1968,4.3655014
Eastern Africa (BP),,1969,9.519112
Eastern Africa (BP),,1970,17.180939
Eastern Africa (BP),,1971,1.5250702
Eastern Africa (BP),,1972,6.2003784
Eastern Africa (BP),,1973,9.353699
Eastern Africa (BP),,1974,5.4747925
Eastern Africa (BP),,1975,-2.6959534
Eastern Africa (BP),,1976,15.385193
Eastern Africa (BP),,1977,2.255066
Eastern Africa (BP),,1978,-4.6637115
Eastern Africa (BP),,1979,5.1987915
Eastern Africa (BP),,1980,-1.2881622
Eastern Africa (BP),,1981,-3.320053
Eastern Africa (BP),,1982,-3.5919647
Eastern Africa (BP),,1983,7.352997
Eastern Africa (BP),,1984,-4.2728577
Eastern Africa (BP),,1985,10.144867
Eastern Africa (BP),,1986,6.7690277
Eastern Africa (BP),,1987,-0.9246826
Eastern Africa (BP),,1988,18.074097
Eastern Africa (BP),,1989,1.1913605
Eastern Africa (BP),,1990,27.14508
Eastern Africa (BP),,1991,-9.063416
Eastern Africa (BP),,1992,-5.170059
Eastern Africa (BP),,1993,15.0239105
Eastern Africa (BP),,1994,3.0802612
Eastern Africa (BP),,1995,5.776932
Eastern Africa (BP),,1996,-2.6903381
Eastern Africa (BP),,1997,13.575745
Eastern Africa (BP),,1998,17.416656
Eastern Africa (BP),,1999,8.317902
Eastern Africa (BP),,2000,-0.8852234
Eastern Africa (BP),,2001,23.25232
Eastern Africa (BP),,2002,6.205139
Eastern Africa (BP),,2003,3.3019104
Eastern Africa (BP),,2004,22.675476
Eastern Africa (BP),,2005,11.821838
Eastern Africa (BP),,2006,12.488647
Eastern Africa (BP),,2007,17.385834
Eastern Africa (BP),,2008,-2.3676453
Eastern Africa (BP),,2009,20.777344
Eastern Africa (BP),,2010,35.47757
Eastern Africa (BP),,2011,18.806213
Eastern Africa (BP),,2012,12.734833
Eastern Africa (BP),,2013,40.219482
Eastern Africa (BP),,2014,49.559753
Eastern Africa (BP),,2015,22.46997
Eastern Africa (BP),,2016,-10.062256
Eastern Africa (BP),,2017,35.78296
Eastern Africa (BP),,2018,32.387268
Eastern Africa (BP),,2019,-3.4625854
Eastern Africa (BP),,2020,-37.029297
Eastern Africa (BP),,2021,43.62213
Ecuador,ECU,1966,0.45556355
Ecuador,ECU,1967,0.7471485
Ecuador,ECU,1968,1.7823944
Ecuador,ECU,1969,0.7273607
Ecuador,ECU,1970,2.4036303
Ecuador,ECU,1971,1.4583302
Ecuador,ECU,1972,0.7278652
Ecuador,ECU,1973,1.1927376
Ecuador,ECU,1974,3.035822
Ecuador,ECU,1975,0.27052116
Ecuador,ECU,1976,2.1664371
Ecuador,ECU,1977,4.468687
Ecuador,ECU,1978,1.290535
Ecuador,ECU,1979,1.2140789
Ecuador,ECU,1980,8.220087
Ecuador,ECU,1981,4.236931
Ecuador,ECU,1982,4.257332
Ecuador,ECU,1983,-0.9736023
Ecuador,ECU,1984,5.2319565
Ecuador,ECU,1985,9.397541
Ecuador,ECU,1986,2.9375534
Ecuador,ECU,1987,1.9595718
Ecuador,ECU,1988,10.205841
Ecuador,ECU,1989,2.3762894
Ecuador,ECU,1990,2.5345612
Ecuador,ECU,1991,8.456596
Ecuador,ECU,1992,-0.45929718
Ecuador,ECU,1993,3.2520218
Ecuador,ECU,1994,8.091309
Ecuador,ECU,1995,-5.504532
Ecuador,ECU,1996,13.095306
Ecuador,ECU,1997,12.307724
Ecuador,ECU,1998,0.622818
Ecuador,ECU,1999,-10.613342
Ecuador,ECU,2000,-6.101883
Ecuador,ECU,2001,1.3541412
Ecuador,ECU,2002,-1.3735962
Ecuador,ECU,2003,2.4980545
Ecuador,ECU,2004,7.448517
Ecuador,ECU,2005,6.6688538
Ecuador,ECU,2006,6.960884
Ecuador,ECU,2007,6.5668716
Ecuador,ECU,2008,9.032547
Ecuador,ECU,2009,-3.4799805
Ecuador,ECU,2010,15.389114
Ecuador,ECU,2011,9.450073
Ecuador,ECU,2012,9.289124
Ecuador,ECU,2013,5.5757294
Ecuador,ECU,2014,9.054001
Ecuador,ECU,2015,-0.51701355
Ecuador,ECU,2016,-0.64230347
Ecuador,ECU,2017,7.1625977
Ecuador,ECU,2018,11.325912
Ecuador,ECU,2019,5.414459
Ecuador,ECU,2020,-28.96019
Ecuador,ECU,2021,29.38411
Egypt,EGY,1966,4.787735
Egypt,EGY,1967,-13.877937
Egypt,EGY,1968,6.532776
Egypt,EGY,1969,-15.742416
Egypt,EGY,1970,18.056465
Egypt,EGY,1971,2.558754
Egypt,EGY,1972,10.299622
Egypt,EGY,1973,-5.71727
Egypt,EGY,1974,13.464577
Egypt,EGY,1975,12.250908
Egypt,EGY,1976,24.335815
Egypt,EGY,1977,12.6474
Egypt,EGY,1978,9.082367
Egypt,EGY,1979,15.727905
Egypt,EGY,1980,25.580505
Egypt,EGY,1981,29.43312
Egypt,EGY,1982,27.90329
Egypt,EGY,1983,21.813812
Egypt,EGY,1984,26.299896
Egypt,EGY,1985,11.737122
Egypt,EGY,1986,7.467102
Egypt,EGY,1987,20.31366
Egypt,EGY,1988,5.246582
Egypt,EGY,1989,19.590942
Egypt,EGY,1990,9.855713
Egypt,EGY,1991,5.1092224
Egypt,EGY,1992,-3.8066406
Egypt,EGY,1993,0.2868042
Egypt,EGY,1994,20.314667
Egypt,EGY,1995,24.59311
Egypt,EGY,1996,23.456177
Egypt,EGY,1997,19.223602
Egypt,EGY,1998,19.806885
Egypt,EGY,1999,36.581512
Egypt,EGY,2000,31.644653
Egypt,EGY,2001,24.780396
Egypt,EGY,2002,16.929993
Egypt,EGY,2003,35.747803
Egypt,EGY,2004,36.062195
Egypt,EGY,2005,17.362793
Egypt,EGY,2006,37.227722
Egypt,EGY,2007,47.93506
Egypt,EGY,2008,47.258728
Egypt,EGY,2009,29.83319
Egypt,EGY,2010,33.44043
Egypt,EGY,2011,42.967407
Egypt,EGY,2012,37.136353
Egypt,EGY,2013,-7.071411
Egypt,EGY,2014,-12.257324
Egypt,EGY,2015,15.833618
Egypt,EGY,2016,53.862366
Egypt,EGY,2017,40.31958
Egypt,EGY,2018,0.95617676
Egypt,EGY,2019,-19.169434
Egypt,EGY,2020,-63.99048
Egypt,EGY,2021,70.2041
El Salvador,SLV,1981,-1.2177
El Salvador,SLV,1982,0.3711691
El Salvador,SLV,1983,0.07366848
El Salvador,SLV,1984,0.70298386
El Salvador,SLV,1985,0.2324152
El Salvador,SLV,1986,0.6875
El Salvador,SLV,1987,-0.35954
El Salvador,SLV,1988,1.2475996
El Salvador,SLV,1989,0.17739773
El Salvador,SLV,1990,0.55806255
El Salvador,SLV,1991,-0.18294239
El Salvador,SLV,1992,2.046113
El Salvador,SLV,1993,0.63720703
El Salvador,SLV,1994,1.7265339
El Salvador,SLV,1995,4.891924
El Salvador,SLV,1996,0.5683327
El Salvador,SLV,1997,-0.18857002
El Salvador,SLV,1998,3.5315819
El Salvador,SLV,1999,1.6168041
El Salvador,SLV,2000,-0.9620781
El Salvador,SLV,2001,1.1285362
El Salvador,SLV,2002,0.74121284
El Salvador,SLV,2003,2.0935154
El Salvador,SLV,2004,-0.08980942
El Salvador,SLV,2005,1.1506271
El Salvador,SLV,2006,1.9602089
El Salvador,SLV,2007,1.5524178
El Salvador,SLV,2008,-0.70500946
El Salvador,SLV,2009,-1.3380585
El Salvador,SLV,2010,1.2944527
El Salvador,SLV,2011,-0.0036392212
El Salvador,SLV,2012,0.2804222
El Salvador,SLV,2013,-0.8916321
El Salvador,SLV,2014,0.7773094
El Salvador,SLV,2015,1.2914238
El Salvador,SLV,2016,0.31143188
El Salvador,SLV,2017,-0.32525635
El Salvador,SLV,2018,3.0236702
El Salvador,SLV,2019,3.9718895
Equatorial Guinea,GNQ,1981,-0.0006277114
Equatorial Guinea,GNQ,1982,0.060755774
Equatorial Guinea,GNQ,1983,0.000038713217
Equatorial Guinea,GNQ,1984,0.0007853806
Equatorial Guinea,GNQ,1985,0.059927016
Equatorial Guinea,GNQ,1986,-0.06075579
Equatorial Guinea,GNQ,1987,0.011877865
Equatorial Guinea,GNQ,1988,0.00077804923
Equatorial Guinea,GNQ,1989,0.18616128
Equatorial Guinea,GNQ,1990,-0.00001758337
Equatorial Guinea,GNQ,1991,0.000019907951
Equatorial Guinea,GNQ,1992,0.0012907982
Equatorial Guinea,GNQ,1993,-0.0013652444
Equatorial Guinea,GNQ,1994,0.0000041127205
Equatorial Guinea,GNQ,1995,-0.000033318996
Equatorial Guinea,GNQ,1996,0.0013933182
Equatorial Guinea,GNQ,1997,0.063883364
Equatorial Guinea,GNQ,1998,0.21671087
Equatorial Guinea,GNQ,1999,0.000030517578
Equatorial Guinea,GNQ,2000,2.463921
Equatorial Guinea,GNQ,2001,-1.4027799
Equatorial Guinea,GNQ,2002,26.4063
Equatorial Guinea,GNQ,2003,2.3593445
Equatorial Guinea,GNQ,2004,-24.40011
Equatorial Guinea,GNQ,2005,16.39993
Equatorial Guinea,GNQ,2006,5.014517
Equatorial Guinea,GNQ,2007,2.9323215
Equatorial Guinea,GNQ,2008,-0.2849598
Equatorial Guinea,GNQ,2009,1.8029995
Equatorial Guinea,GNQ,2010,-1.2677135
Equatorial Guinea,GNQ,2011,2.3139515
Equatorial Guinea,GNQ,2012,-0.91189194
Equatorial Guinea,GNQ,2013,1.0227966
Equatorial Guinea,GNQ,2014,-1.9499645
Equatorial Guinea,GNQ,2015,-3.0880795
Equatorial Guinea,GNQ,2016,-0.34718704
Equatorial Guinea,GNQ,2017,-0.48117065
Equatorial Guinea,GNQ,2018,-2.5420437
Equatorial Guinea,GNQ,2019,-1.9419746
Eritrea,ERI,1995,0.5654161
Eritrea,ERI,1996,0.09835482
Eritrea,ERI,1997,0.04986906
Eritrea,ERI,1998,0.28469706
Eritrea,ERI,1999,0.18528223
Eritrea,ERI,2000,-2.4681203
Eritrea,ERI,2001,0.2481718
Eritrea,ERI,2002,-0.25115323
Eritrea,ERI,2003,0.5155544
Eritrea,ERI,2004,0.27704978
Eritrea,ERI,2005,0.0021502972
Eritrea,ERI,2006,-1.0587058
Eritrea,ERI,2007,0.062711954
Eritrea,ERI,2008,-0.68367326
Eritrea,ERI,2009,0.35642278
Eritrea,ERI,2010,-0.0063500404
Eritrea,ERI,2011,0.037828207
Eritrea,ERI,2012,0.13172412
Eritrea,ERI,2013,0.04397726
Eritrea,ERI,2014,0.10085058
Eritrea,ERI,2015,-0.019793034
Eritrea,ERI,2016,0.0421741
Eritrea,ERI,2017,0.2591076
Eritrea,ERI,2018,0.38805938
Eritrea,ERI,2019,0.25992298
Estonia,EST,1986,-0.5697632
Estonia,EST,1987,1.7835007
Estonia,EST,1988,-2.0334854
Estonia,EST,1989,3.5921936
Estonia,EST,1990,6.3454437
Estonia,EST,1991,-10.838417
Estonia,EST,1992,-35.3441
Estonia,EST,1993,-13.801056
Estonia,EST,1994,0.9518738
Estonia,EST,1995,-6.37307
Estonia,EST,1996,3.8468018
Estonia,EST,1997,-0.9849777
Estonia,EST,1998,-6.6964264
Estonia,EST,1999,-4.597351
Estonia,EST,2000,1.6191063
Estonia,EST,2001,2.453621
Estonia,EST,2002,-0.19945908
Estonia,EST,2003,5.217636
Estonia,EST,2004,1.2762451
Estonia,EST,2005,0.36667633
Estonia,EST,2006,-0.7849655
Estonia,EST,2007,10.072639
Estonia,EST,2008,-5.901291
Estonia,EST,2009,-9.136681
Estonia,EST,2010,14.431366
Estonia,EST,2011,-0.18528748
Estonia,EST,2012,0.51937103
Estonia,EST,2013,3.8856964
Estonia,EST,2014,-3.3903122
Estonia,EST,2015,-5.5622253
Estonia,EST,2016,2.1411667
Estonia,EST,2017,7.7023926
Estonia,EST,2018,-0.6117859
Estonia,EST,2019,-15.08923
Estonia,EST,2020,-3.8442535
Estonia,EST,2021,7.1648827
Eswatini,SWZ,1981,-0.07445741
Eswatini,SWZ,1982,-0.3210852
Eswatini,SWZ,1983,-0.30148244
Eswatini,SWZ,1984,0.35623884
Eswatini,SWZ,1985,0.6293857
Eswatini,SWZ,1986,-0.119508505
Eswatini,SWZ,1987,0.31900907
Eswatini,SWZ,1988,0.035212994
Eswatini,SWZ,1989,0.24354792
Eswatini,SWZ,1990,-0.106185436
Eswatini,SWZ,1991,0.07919145
Eswatini,SWZ,1992,-0.07338667
Eswatini,SWZ,1993,-0.011907816
Eswatini,SWZ,1994,1.0150626
Eswatini,SWZ,1995,-0.09289837
Eswatini,SWZ,1996,-0.19144249
Eswatini,SWZ,1997,0.11608267
Eswatini,SWZ,1998,1.0202494
Eswatini,SWZ,1999,0.102148056
Eswatini,SWZ,2000,0.8576579
Eswatini,SWZ,2001,0.053754807
Eswatini,SWZ,2002,0.19163418
Eswatini,SWZ,2003,-0.52301836
Eswatini,SWZ,2004,-0.16992235
Eswatini,SWZ,2005,0.21034622
Eswatini,SWZ,2006,-0.07878733
Eswatini,SWZ,2007,0.30670118
Eswatini,SWZ,2008,-0.022834778
Eswatini,SWZ,2009,-0.198174
Eswatini,SWZ,2010,-0.2749176
Eswatini,SWZ,2011,0.0165658
Eswatini,SWZ,2012,0.06315994
Eswatini,SWZ,2013,-0.37940598
Eswatini,SWZ,2014,0.3716278
Eswatini,SWZ,2015,0.07600355
Eswatini,SWZ,2016,0.16318512
Eswatini,SWZ,2017,0.1464715
Eswatini,SWZ,2018,0.50446033
Eswatini,SWZ,2019,-0.20678234
Ethiopia,ETH,1981,0.07765484
Ethiopia,ETH,1982,0.8350439
Ethiopia,ETH,1983,1.390789
Ethiopia,ETH,1984,0.19421482
Ethiopia,ETH,1985,2.0150213
Ethiopia,ETH,1986,-0.2651167
Ethiopia,ETH,1987,1.6174212
Ethiopia,ETH,1988,-0.27188683
Ethiopia,ETH,1989,0.7434139
Ethiopia,ETH,1990,0.30795574
Ethiopia,ETH,1991,-2.0583906
Ethiopia,ETH,1992,4.6326237
Ethiopia,ETH,1993,-0.77983475
Ethiopia,ETH,1994,-4.333746
Ethiopia,ETH,1995,0.9422598
